scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19179999999999997,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23770000000000002,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67375,170.0,0.45,82.0,0.0,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21474999999999989,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bull_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bull_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bull_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2025,14137.324,14137.324,0.0,0.0,0.0,14137.324,11170.020772014477,2967.3032279855242,1.0,14137.324,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bull_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2025,1270.8333333333333,1270.8333333333333,20.5875,0.0,0.0,1250.2458333333332,1250.2458333333332,0.0,1.0,1450.0,0.75,84.0,1250.2458333333332,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bull_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2025,1335.8333333333333,1335.8333333333333,24.044999999999998,86.33333333333334,0.0,1225.455,919.09125,306.36375,1.0,1500.0,0.65,86.0,1225.4549999999997,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bull_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2025,565.3333333333334,565.3333333333334,9.1584,0.0,0.0,556.1749333333333,556.1749333333333,0.0,1.0,650.0,0.85,84.0,556.1749333333333,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bull_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2025,492.3333333333333,492.3333333333333,13.293,0.0,0.0,479.0403333333333,359.28024999999997,119.76008333333333,1.0,700.0,2.4,88.0,479.0403333333333,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bull_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2025,424.3333333333333,424.3333333333333,7.638,0.0,0.0,416.69533333333334,312.5215,104.17383333333333,1.0,500.0,0.36,82.0,416.6953333333334,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bull_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2025,417.1666666666667,417.1666666666667,7.509,0.0,0.0,409.65766666666667,307.24325,102.41441666666667,1.0,500.0,0.35,78.0,409.65766666666684,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bull_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2025,386.8333333333333,386.8333333333333,6.963,0.0,0.0,379.8703333333333,379.8703333333333,0.0,1.0,450.0,0.85,86.0,379.87033333333335,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bull_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2025,378.5,378.5,8.516250000000001,0.0,0.0,369.98375,369.98375,0.0,1.0,420.0,0.75,84.0,369.98375000000004,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bull_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2025,402.5,402.5,7.245000000000001,35.0,0.0,360.255,270.19124999999997,90.06375,1.0,500.0,0.55,80.0,360.2550000000001,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bull_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2025,453.0,449.616,10.116360000000002,116.66666666666667,3.3840000000000003,322.8329733333333,322.8329733333333,0.0,0.7885,650.0,4.5,87.0,322.8329733333333,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bull_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2025,319.6666666666667,319.6666666666667,5.7540000000000004,0.0,0.0,313.91266666666667,313.91266666666667,0.0,1.0,380.0,0.6,84.0,313.91266666666667,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bull_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2025,800.0,800.0,21.6,466.6666666666667,0.0,311.7333333333333,311.7333333333333,0.0,1.0,900.0,0.8,88.0,311.73333333333323,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bull_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2025,301.5,301.5,4.8843,0.0,0.0,296.6157,296.6157,0.0,1.0,350.0,0.55,84.0,296.61569999999995,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bull_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2025,267.0,267.0,6.007500000000001,0.0,0.0,260.9925,260.9925,0.0,1.0,550.0,1.5,86.0,260.9925,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bull_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2025,324.5,324.5,8.7615,58.333333333333336,0.0,257.4051666666667,257.4051666666667,0.0,1.0,400.0,0.65,84.0,257.4051666666667,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bull_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2025,272.6,250.0541,5.626217250000001,0.0,22.545900000000007,244.42788275,244.42788275,0.0,0.7885,700.0,0.55,82.0,244.42788275,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bull_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2025,227.0,220.25675,5.946932250000001,0.0,6.743250000000003,214.30981775,160.7323633125,53.5774544375,0.7502499999999999,300.0,1.8,86.0,214.30981774999998,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bull_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2025,214.16666666666666,214.16666666666666,4.8187500000000005,0.0,0.0,209.34791666666666,209.34791666666666,0.0,1.0,300.0,0.5,82.0,209.34791666666666,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bull_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2025,161.25,151.6970625,3.41318390625,0.0,9.552937500000006,148.28387859375,148.28387859375,0.0,0.7502499999999999,280.0,0.55,82.0,148.28387859375002,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bull_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2025,149.83333333333334,149.83333333333334,3.3712500000000003,0.0,0.0,146.46208333333334,109.8465625,36.615520833333335,1.0,250.0,0.7,83.0,146.4620833333333,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bull_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bull_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2025,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.44425000000000003,350.0,0.38,82.0,0.0,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bull_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,190.0,0.35,80.0,0.0,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bull_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19179999999999997,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23770000000000002,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67375,170.0,0.45,82.0,0.0,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21474999999999989,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bull_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bull_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
