scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2024,389.0,389.0,0.0,0.0,0.0,389.0,389.0,0.0,1.0,450.0,0.85,86.0,389.0,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2024,375.0,375.0,0.0,0.0,0.0,375.0,375.0,0.0,1.0,420.0,0.75,84.0,375.0,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2024,323.0,323.0,0.0,0.0,0.0,323.0,323.0,0.0,1.0,400.0,0.65,84.0,323.0,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2024,320.0,320.0,0.0,0.0,0.0,320.0,320.0,0.0,1.0,380.0,0.6,84.0,320.0,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2024,306.0,306.0,0.0,0.0,0.0,306.0,306.0,0.0,1.0,350.0,0.55,84.0,306.0,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2024,215.0,215.0,0.0,0.0,0.0,215.0,215.0,0.0,1.0,550.0,1.5,86.0,215.0,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2024,208.0,208.0,0.0,0.0,0.0,208.0,208.0,0.0,1.0,300.0,0.5,82.0,208.0,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2024,200.0,200.0,0.0,0.0,0.0,200.0,150.0,50.0,1.0,300.0,1.8,86.0,200.0,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2024,166.0,166.0,0.0,0.0,0.0,166.0,166.0,0.0,1.0,700.0,0.55,82.0,166.00000000000006,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2024,136.0,136.0,0.0,0.0,0.0,136.0,102.0,34.0,1.0,250.0,0.7,83.0,136.0,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2024,123.0,123.0,0.0,0.0,0.0,123.0,123.0,0.0,1.0,280.0,0.55,82.0,123.0,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,350.0,0.38,82.0,0.0,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,190.0,0.35,80.0,0.0,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479999999999999,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291999999999999,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027999999999999,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,170.0,0.45,82.0,0.0,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2025,14249.972,14249.972,0.0,0.0,0.0,14249.972,11259.02492159228,2990.9470784077193,1.0,14249.972,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bear_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2025,1335.8333333333333,1335.8333333333333,14.694166666666668,12.333333333333332,0.0,1308.8058333333333,981.604375,327.20145833333333,1.0,1500.0,0.65,86.0,1308.8058333333333,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bear_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2025,1270.8333333333333,1270.8333333333333,12.581249999999999,0.0,0.0,1258.2520833333333,1258.2520833333333,0.0,1.0,1450.0,0.75,84.0,1258.2520833333333,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bear_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2025,800.0,800.0,13.200000000000001,66.66666666666666,0.0,720.1333333333333,720.1333333333333,0.0,1.0,900.0,0.8,88.0,720.1333333333333,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bear_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2025,565.3333333333334,565.3333333333334,5.596800000000001,0.0,0.0,559.7365333333333,559.7365333333333,0.0,1.0,650.0,0.85,84.0,559.7365333333333,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bear_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2025,492.3333333333333,492.3333333333333,8.1235,0.0,0.0,484.20983333333334,363.157375,121.05245833333333,1.0,700.0,2.4,88.0,484.2098333333332,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bear_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2025,453.0,453.0,6.228750000000001,16.666666666666664,0.0,430.1045833333333,430.1045833333333,0.0,1.0,650.0,4.5,87.0,430.1045833333333,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bear_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2025,424.3333333333333,424.3333333333333,4.667666666666667,0.0,0.0,419.66566666666665,314.74924999999996,104.91641666666666,1.0,500.0,0.36,82.0,419.66566666666665,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bear_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2025,417.1666666666667,417.1666666666667,4.5888333333333335,0.0,0.0,412.57783333333333,309.433375,103.14445833333333,1.0,500.0,0.35,78.0,412.5778333333334,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bear_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2025,402.5,402.5,4.427500000000001,5.0,0.0,393.0725,294.804375,98.268125,1.0,500.0,0.55,80.0,393.07250000000005,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2025,386.8333333333333,386.8333333333333,4.255166666666667,0.0,0.0,382.5781666666667,382.5781666666667,0.0,1.0,450.0,0.85,86.0,382.5781666666667,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2025,378.5,378.5,5.204375000000001,0.0,0.0,373.295625,373.295625,0.0,1.0,420.0,0.75,84.0,373.295625,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2025,319.6666666666667,319.6666666666667,3.5163333333333338,0.0,0.0,316.1503333333334,316.1503333333334,0.0,1.0,380.0,0.6,84.0,316.1503333333334,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2025,324.5,324.5,5.35425,8.333333333333332,0.0,310.8124166666667,310.8124166666667,0.0,1.0,400.0,0.65,84.0,310.8124166666667,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2025,301.5,301.5,2.9848500000000002,0.0,0.0,298.51515,298.51515,0.0,1.0,350.0,0.55,84.0,298.51515000000006,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2025,272.6,272.6,3.748250000000001,0.0,0.0,268.85175000000004,268.85175000000004,0.0,1.0,700.0,0.55,82.0,268.8517500000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2025,267.0,267.0,3.6712500000000006,0.0,0.0,263.32875,263.32875,0.0,1.0,550.0,1.5,86.0,263.32874999999996,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2025,227.0,227.0,3.7455000000000003,0.0,0.0,223.2545,167.440875,55.813625,1.0,300.0,1.8,86.0,223.2545,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2025,214.16666666666666,214.16666666666666,2.944791666666667,0.0,0.0,211.22187499999998,211.22187499999998,0.0,1.0,300.0,0.5,82.0,211.22187499999998,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2025,161.25,161.25,2.2171875,0.0,0.0,159.0328125,159.0328125,0.0,1.0,280.0,0.55,82.0,159.03281250000003,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2025,149.83333333333334,149.83333333333334,2.0602083333333336,0.0,0.0,147.77312500000002,110.82984375000001,36.943281250000005,1.0,250.0,0.7,83.0,147.773125,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2025,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.747,350.0,0.38,82.0,0.0,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,190.0,0.35,80.0,0.0,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479999999999999,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291999999999999,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027999999999999,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,170.0,0.45,82.0,0.0,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2026,14420.971663999999,14420.971663999999,0.0,0.0,0.0,14420.971663999999,11394.133220651387,3026.8384433486117,1.0,14420.971663999999,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
